id,name,created_at,updated_at,code
1501,Multi-Specialty,2013-10-11 12:41:16.506406,2013-10-11 12:41:16.506406,193200000X
1502,Single Specialty,2013-10-11 12:41:16.511664,2013-10-11 12:41:16.511664,193400000X
1503,Allergy,2013-10-11 12:41:16.521025,2013-10-11 12:41:16.521025,207KA0200X
1504,Clinical & Laboratory Immunology,2013-10-11 12:41:16.533495,2013-10-11 12:41:16.533495,207KI0005X
1505,Addiction Medicine,2013-10-11 12:41:16.540941,2013-10-11 12:41:16.540941,207LA0401X
1506,Critical Care Medicine,2013-10-11 12:41:16.54494,2013-10-11 12:41:16.54494,207LC0200X
1507,Hospice and Palliative Medicine,2013-10-11 12:41:16.55689,2013-10-11 12:41:16.55689,207LH0002X
1508,Pain Medicine,2013-10-11 12:41:16.562482,2013-10-11 12:41:16.562482,207LP2900X
1509,Pediatric Anesthesiology,2013-10-11 12:41:16.569039,2013-10-11 12:41:16.569039,207LP3000X
1510,Clinical Pharmacology,2013-10-11 12:41:16.576456,2013-10-11 12:41:16.576456,208U00000X
1511,Colon & Rectal Surgery,2013-10-11 12:41:16.586986,2013-10-11 12:41:16.586986,208C00000X
1512,Clinical & Laboratory Dermatological Immunology,2013-10-11 12:41:16.590517,2013-10-11 12:41:16.590517,207NI0002X
1513,Dermatopathology,2013-10-11 12:41:16.594095,2013-10-11 12:41:16.594095,207ND0900X
1514,MOHS-Micrographic Surgery,2013-10-11 12:41:16.59761,2013-10-11 12:41:16.59761,207ND0101X
1515,Pediatric Dermatology,2013-10-11 12:41:16.601078,2013-10-11 12:41:16.601078,207NP0225X
1516,Procedural Dermatology,2013-10-11 12:41:16.605012,2013-10-11 12:41:16.605012,207NS0135X
1517,Electrodiagnostic Medicine,2013-10-11 12:41:16.612242,2013-10-11 12:41:16.612242,204R00000X
1518,Emergency Medical Services,2013-10-11 12:41:16.615357,2013-10-11 12:41:16.615357,207PE0004X
1519,Hospice and Palliative Medicine,2013-10-11 12:41:16.618337,2013-10-11 12:41:16.618337,207PH0002X
1520,Medical Toxicology,2013-10-11 12:41:16.620813,2013-10-11 12:41:16.620813,207PT0002X
1521,Pediatric Emergency Medicine,2013-10-11 12:41:16.623309,2013-10-11 12:41:16.623309,207PP0204X
1522,Sports Medicine,2013-10-11 12:41:16.62643,2013-10-11 12:41:16.62643,207PS0010X
1523,Undersea and Hyperbaric Medicine,2013-10-11 12:41:16.629207,2013-10-11 12:41:16.629207,207PE0005X
1524,Addiction Medicine,2013-10-11 12:41:16.646915,2013-10-11 12:41:16.646915,207QA0401X
1525,Adolescent Medicine,2013-10-11 12:41:16.663149,2013-10-11 12:41:16.663149,207QA0000X
1526,Adult Medicine,2013-10-11 12:41:16.676336,2013-10-11 12:41:16.676336,207QA0505X
1527,Bariatric Medicine,2013-10-11 12:41:16.68238,2013-10-11 12:41:16.68238,207QB0002X
1528,Geriatric Medicine,2013-10-11 12:41:16.688267,2013-10-11 12:41:16.688267,207QG0300X
1529,Hospice and Palliative Medicine,2013-10-11 12:41:16.700666,2013-10-11 12:41:16.700666,207QH0002X
1530,Sleep Medicine,2013-10-11 12:41:16.706479,2013-10-11 12:41:16.706479,207QS1201X
1531,Sports Medicine,2013-10-11 12:41:16.712195,2013-10-11 12:41:16.712195,207QS0010X
1532,General Practice,2013-10-11 12:41:16.718393,2013-10-11 12:41:16.718393,208D00000X
1533,Hospitalist,2013-10-11 12:41:16.726169,2013-10-11 12:41:16.726169,208M00000X
1534,Independent Medical Examiner,2013-10-11 12:41:16.728816,2013-10-11 12:41:16.728816,202C00000X
1535,Addiction Medicine,2013-10-11 12:41:16.731454,2013-10-11 12:41:16.731454,207RA0401X
1536,Adolescent Medicine,2013-10-11 12:41:16.734375,2013-10-11 12:41:16.734375,207RA0000X
1537,Allergy & Immunology,2013-10-11 12:41:16.737064,2013-10-11 12:41:16.737064,207RA0201X
1538,Bariatric Medicine,2013-10-11 12:41:16.739728,2013-10-11 12:41:16.739728,207RB0002X
1539,Cardiovascular Disease,2013-10-11 12:41:16.742706,2013-10-11 12:41:16.742706,207RC0000X
1540,Clinical & Laboratory Immunology,2013-10-11 12:41:16.745286,2013-10-11 12:41:16.745286,207RI0001X
1541,Clinical Cardiac Electrophysiology,2013-10-11 12:41:16.748342,2013-10-11 12:41:16.748342,207RC0001X
1542,Critical Care Medicine,2013-10-11 12:41:16.750664,2013-10-11 12:41:16.750664,207RC0200X
1543,"Endocrinology, Diabetes & Metabolism",2013-10-11 12:41:16.753333,2013-10-11 12:41:16.753333,207RE0101X
1544,Gastroenterology,2013-10-11 12:41:16.755671,2013-10-11 12:41:16.755671,207RG0100X
